AFB,AllianceBernstein National Municipal Income Fund Inc,$11.73,0.06,0.514%,337178099.0,United States,2002.0,51591,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$148.47,2.45,1.678%,12633405094.0,United States,,111799,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.10,0.13,0.521%,0.0,United States,2019.0,6787,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.34,0.1,0.45%,22296660.0,United States,2019.0,8107,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.254,0.254,1.058%,0.0,United States,2020.0,7467,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.20,-0.01,-0.049%,0.0,United States,2020.0,592,,
AFI,Armstrong Flooring Inc. Common Stock,$1.656,-0.044,-2.588%,36066976.0,,2016.0,57748,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$66.49,1.0,1.527%,43176478852.0,United States,,2260132,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.60,-0.05,-0.341%,227374195.0,,2011.0,47576,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.7246,0.0146,0.15%,303893750.0,,2021.0,718,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.945,-0.025,-0.193%,3385315662.0,Canada,,4119988,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.8201,0.0001,0.001%,508190175.0,,2021.0,433,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83,-0.01,-0.102%,563750500.0,,2021.0,22142,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$145.69,2.4,1.675%,10859953029.0,United States,,457029,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.98,0.01,0.091%,137794399.0,United States,2006.0,12145,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.8232,0.1132,1.30%,3459950374.0,Canada,2015.0,1224393,,
AGL,agilon health inc. Common Stock,$21.82,-0.98,-4.298%,8851948379.0,,2021.0,767746,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$112.05,0.36,0.322%,1206498711.0,United States,,14367,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.27,0.04,0.152%,,United States,,882,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.85,0.16,0.648%,,United States,,2112,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.52,-0.19,-0.769%,,United States,,2648,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.12,-0.06,-0.271%,,United States,,7708,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.3274,0.0474,0.223%,,United States,,18279,,
AGO,Assured Guaranty Ltd. Common Stock,$61.32,0.99,1.641%,4028199285.0,Bermuda,2004.0,202441,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.24,0.58,1.192%,19035075805.0,United States,2015.0,388824,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$12.945,0.515,4.143%,1438147714.0,Luxembourg,2011.0,977970,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.18,-0.06,-0.962%,228461684.0,United States,2018.0,83087,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$22.13,0.43,1.982%,2901243000.0,,2021.0,43896,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.20,0.03,0.081%,551140655.0,United States,,190656,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.73,0.26,1.797%,991687130.0,United States,2013.0,125179,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.77,-0.13,-0.522%,,United States,,9423,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.31,-0.14,-0.55%,,Bermuda,,11669,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.13,0.01,0.041%,,Bermuda,,5970,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.6101,0.0001,0.00%,,Bermuda,,4709,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.71,0.03,0.346%,300312586.0,United States,2003.0,430430,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.0501,-0.5499,-2.235%,,United States,,1733,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.3599,0.0,0.00%,,United States,,5,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.70,0.17,0.722%,,United States,,3897,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.13,-0.4887,-2.261%,,United States,,2026,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.25,-0.16,-0.747%,,United States,,659,,
AI,C3.ai Inc. Class A Common Stock,$18.99,-0.82,-4.139%,2020000539.0,,2020.0,1195869,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,-0.0436,-0.173%,0.0,United States,2015.0,2860,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.125,-0.045,-0.318%,204304367.0,,2013.0,13039,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$64.31,0.7,1.10%,55404719954.0,United States,,2063563,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.5417,0.1117,0.457%,,United States,,37988,,
AIN,Albany International Corporation Common Stock,$84.37,-0.22,-0.26%,2676250570.0,United States,,92383,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.43,0.01,0.049%,701586058.0,,2019.0,73870,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$51.16,0.1,0.196%,1800661995.0,United States,,159574,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$54.46,1.57,2.968%,8556625803.0,,2020.0,387384,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$102.795,2.955,2.96%,3953137871.0,United States,,170020,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.97,0.16,2.349%,1063317209.0,United States,1994.0,326460,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$193.05,3.53,1.863%,11140607392.0,United States,2004.0,157314,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.57,-0.12,-0.529%,0.0,United States,2020.0,5467,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$183.07,3.57,1.989%,38374062990.0,United States,,710545,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.94,-0.34,-0.804%,3378023622.0,United States,,367956,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.94,0.12,1.222%,230103863.0,United States,2015.0,59447,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.8758,0.037,0.149%,0.0,United States,2017.0,10517,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.07,-0.09,-2.163%,523596693.0,,2021.0,159325,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.05,0.05,0.50%,,Chile,,9674,,
AKO/B,Embotelladora Andina S.A.,$11.80,0.02,0.17%,,Chile,,22735,,
AKR,Acadia Realty Trust Common Stock,$21.78,0.27,1.255%,2039016114.0,United States,,102178,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$45.505,0.185,0.408%,5198905250.0,United States,2011.0,264363,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.65,0.1,0.407%,,United States,,8051,,
ALB,Albemarle Corporation Common Stock,$216.64,-1.51,-0.692%,25371229036.0,United States,,483896,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$81.1453,2.3353,2.963%,39768255099.0,Switzerland,2019.0,739567,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.7401,-0.0233,-0.239%,622879395.0,,2021.0,13009,Consumer Durables,Consumer Electronics/Appliances
ALE,Allete Inc.,$64.60,0.79,1.238%,3681477061.0,United States,,201915,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.115,0.355,1.56%,1680006614.0,United States,,91649,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$139.345,2.165,1.578%,1663298838.0,United States,,24117,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.80,-0.01,-0.262%,,Bermuda,,4005,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.85,-0.26,-6.326%,,Bermuda,,4412,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.075,-0.2547,-5.883%,,Bermuda,,4760,,
ALIT,Alight Inc. Class A Common Stock,$9.725,0.175,1.832%,5265560240.0,,2021.0,1480143,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$58.78,0.51,0.875%,7411370759.0,United States,,1473112,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$143.245,1.505,1.062%,39531577053.0,United States,,853541,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.22,0.05,0.199%,,United States,,19909,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.7601,-0.0599,-0.241%,,United States,,113136,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.61,0.06,0.255%,,United States,,67806,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.84,0.07,0.307%,,United States,,15104,,
ALLE,Allegion plc Ordinary Shares,$112.66,3.37,3.084%,9940041596.0,United States,2013.0,407296,Consumer Services,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$10.93,0.1,0.923%,2900213199.0,,2022.0,115834,,
ALLY,Ally Financial Inc. Common Stock,$44.285,-0.525,-1.172%,14494746210.0,United States,2014.0,6744588,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.849,0.219,0.889%,,United States,,8881,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.03,0.79,2.18%,3594192788.0,United States,2012.0,271259,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.85,0.14,1.196%,383506006.0,,2019.0,24852,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.9899,-0.01,-0.036%,,,,623,,
ALV,Autoliv Inc. Common Stock,$77.76,1.97,2.599%,6806672767.0,Sweden,,705600,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$265.00,0.77,0.291%,1353431850.0,United States,,6970,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.465,0.055,0.482%,5476632729.0,United States,2017.0,2116883,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.08,-0.02,-0.488%,142617236.0,,2021.0,12147,,
AMBC,Ambac Financial Group Inc. Common Stock,$8.555,-0.005,-0.058%,398194460.0,United States,,224967,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$8.149,0.099,1.23%,4916357381.0,,,291788,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$17.5199,-1.1601,-6.21%,9053915439.0,,2013.0,19322754,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.975,0.215,1.828%,18126883436.0,,2019.0,3932473,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$132.475,2.345,1.802%,30624362328.0,United States,,404661,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$139.555,1.705,1.237%,5439345780.0,United States,,104160,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$43.61,0.61,1.419%,15187586765.0,,2013.0,3514939,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.11,-0.01,-0.04%,,,,1766,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.0731,0.0731,0.292%,,,,762,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.95,-0.05,-0.192%,,,,2113,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$21.35,-0.19,-0.882%,1570580746.0,United States,2019.0,8536,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$108.95,1.37,1.273%,5008491423.0,United States,,271900,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$21.62,-0.38,-1.727%,69386471300.0,Mexico,,1293,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$301.05,3.42,1.149%,33289265157.0,United States,,269502,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.79,-0.02,-0.204%,351828125.0,,2021.0,77141,Consumer Durables,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$6.34,-0.08,-1.246%,983065057.0,,2021.0,168990,Energy,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$7.33,0.23,3.239%,279010689.0,United States,2016.0,416026,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$157.43,-0.85,-0.537%,2919904273.0,United States,2018.0,269937,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$56.27,-0.21,-0.372%,2910526867.0,United States,2010.0,393651,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.065,-0.135,-3.214%,612348230.0,,2018.0,363879,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$267.48,8.71,3.366%,122035082422.0,United States,,1038791,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.46,0.01,0.408%,632942554.0,,2019.0,45667,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.685,-0.045,-1.206%,970315241.0,United States,2020.0,904032,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$21.45,-0.55,-2.50%,68840879250.0,Mexico,,1782302,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$105.272,-3.368,-3.10%,6460706759.0,United States,,667591,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.82,0.0,0.00%,388196875.0,,2021.0,2809,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$127.55,-1.29,-1.001%,39255627024.0,,2014.0,1444257,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.36,0.36,0.973%,1891377161.0,United States,,749233,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$527.15,10.11,1.955%,127167416124.0,United States,,1134602,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$12.8816,-0.0184,-0.143%,105164391.0,United States,2020.0,23827,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.512,0.022,0.232%,1002859653.0,United States,2007.0,257105,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.04,0.02,0.125%,402376168.0,,2021.0,19709,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$333.02,2.23,0.674%,71247784069.0,United States,,580324,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$22.77,0.35,1.561%,914892771.0,United States,,133929,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$66.13,0.76,1.163%,10383913003.0,United States,,376242,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.62,-0.01,-0.178%,107850812.0,United States,,5602,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.62,-0.04,-0.103%,2568812660.0,United States,2013.0,237092,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.03,-0.01,-0.10%,216271875.0,,2022.0,8081,,
