ACQRU,Independence Holdings Corp. Units,$9.88,0.0,0.00%,0.0,United States,2021.0,2,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.455,0.0,0.00%,0.0,United States,2021.0,704,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.72,-0.55,-3.38%,1039308024.0,United States,2015.0,130835,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2589,-0.0061,-2.302%,38086522.0,United States,2011.0,285880,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.206,0.026,2.203%,53411549.0,Canada,,110848,,
ACT,Enact Holdings Inc. Common Stock,$24.46,0.66,2.773%,3983095850.0,United States,2021.0,178692,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.03,0.0,0.00%,390120671.0,United States,2021.0,509941,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.29,-0.07,-0.676%,0.0,United States,2021.0,11842,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.57,-0.18,-10.286%,0.0,United States,2021.0,100,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.515,-0.025,-0.551%,209833194.0,United States,,197921,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.13,0.0,0.00%,2208046394.0,United States,2021.0,422588,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.90,-0.02,-0.51%,39909488.0,United States,2021.0,8644,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.69,0.04,1.096%,200997558.0,China,2021.0,20637,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.97,-0.02,-0.20%,300969375.0,United States,2021.0,406475,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.11,0.01,0.099%,0.0,United States,2021.0,646,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.32,0.02,6.667%,0.0,United States,2021.0,680,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.02,0.1,5.208%,316867940.0,United Kingdom,2015.0,1651023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$430.23,-6.17,-1.414%,203283675000.0,United States,1986.0,1318927,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,339281250.0,United States,2021.0,42915,Consumer Durables,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.0001,-0.0899,-0.891%,0.0,United States,2021.0,500,Consumer Durables,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.485,-0.0151,-3.019%,0.0,United States,2021.0,256839,Consumer Durables,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.525,-0.025,-0.382%,122937525.0,United States,,55723,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$3.185,-0.065,-2.00%,349315426.0,United States,2021.0,1218233,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.79,-0.53,-0.327%,84667154883.0,United States,,1551551,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.76,-0.03,-1.676%,41745373.0,United States,2018.0,106593,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5696,0.0,0.00%,0.0,United States,2018.0,25,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.075,0.025,1.22%,406534732.0,United States,,1137485,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4682,-0.0002,-0.043%,70105115.0,United States,,361375,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.21,-0.15,-6.356%,45168440.0,United States,2018.0,1117206,Energy,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4289,-0.031,-6.741%,0.0,United States,2018.0,24833,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,-0.025,-0.244%,55867868.0,United States,2020.0,400,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.375,-0.0249,-6.227%,0.0,United States,2020.0,100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0826,-0.0054,-6.136%,0.0,United States,2020.0,1150,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$231.72,2.12,0.923%,97332888806.0,United States,,844293,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.08,-0.26,-2.515%,1427163898.0,United States,2019.0,716465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.20,-0.26,-3.485%,351416866.0,Ireland,,13686,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.18,0.0,0.00%,0.0,Ireland,,2853,,
ADSK,Autodesk Inc. Common Stock,$203.02,-0.78,-0.383%,44117864881.0,United States,,873396,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.30,-0.26,-2.72%,797419144.0,United States,2021.0,67923,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.23,0.01,0.82%,0.0,United States,2021.0,1250,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.438,0.368,2.037%,909266965.0,United States,1994.0,164936,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3799,0.0005,0.132%,16986930.0,United States,2020.0,82372,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.32,1.97,2.18%,1472688732.0,United States,2009.0,19381,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.265,-0.235,-4.273%,1674886553.0,United States,2019.0,389652,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.13,0.01,0.893%,111588310.0,United States,2014.0,448693,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.8399,-0.0401,-4.557%,0.0,United States,2019.0,14058,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.62,0.3073,7.125%,29179116.0,Switzerland,,7530,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.845,0.005,0.051%,295350000.0,United States,2021.0,337,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9798,0.0098,0.098%,0.0,United States,2021.0,200,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.29,-0.03,-9.375%,0.0,United States,2021.0,3339,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.95,-0.04,-0.40%,286062500.0,United States,2021.0,8223,Consumer Durables,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.0,United States,2021.0,7218,Consumer Durables,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.30,0.02,7.143%,0.0,United States,2021.0,1360,Consumer Durables,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.11,0.02,0.198%,133704750.0,United States,2021.0,1000,Consumer Durables,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2599,-0.0001,-0.038%,0.0,United States,2021.0,500,Consumer Durables,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.23,-0.04,-3.15%,7299376.0,China,,22306,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.86,-0.21,-2.315%,238536247.0,United States,1997.0,346084,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.5034,-0.0599,-10.634%,56978788.0,United States,2020.0,3126824,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$80.29,2.34,3.002%,3015586979.0,United States,1995.0,118202,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.24,-0.05,-3.876%,19106206.0,United States,,16275,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$102.99,0.56,0.547%,51963279052.0,United States,,1317672,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$57.375,0.085,0.148%,0.0,United States,,5972,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.10,-0.18,-5.488%,43020672.0,United States,2021.0,141853,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.29,-0.15,-1.777%,401168635.0,United States,2013.0,361556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.74,0.02,1.163%,68106918.0,United States,2017.0,70191,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.1702,-0.0298,-2.483%,15246684.0,United States,,9885,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.12,-0.16,-3.03%,58735258.0,United States,,17115,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3174,-0.0031,-0.967%,38531410.0,Canada,,279678,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.01,0.0,0.00%,215840625.0,United States,2021.0,2,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.1327,-0.0373,-0.367%,0.0,United States,2021.0,100,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,0.0,0.00%,0.0,United States,2021.0,290,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.81,0.05,0.512%,274680000.0,United States,2021.0,1309,Consumer Durables,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.8001,0.0,0.00%,0.0,United States,2021.0,1,Consumer Durables,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.291,-0.0002,-0.069%,0.0,United States,2021.0,1702,Consumer Durables,Consumer Electronics/Appliances
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.98,-0.01,-0.10%,0.0,Singapore,2022.0,2689,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.3999,0.051,0.332%,102195169.0,United States,2017.0,11063,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.7014,-0.1386,-0.777%,349477678.0,United States,2021.0,104207,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.9634,-0.0019,-0.197%,27244051.0,United States,2020.0,185694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$4.155,-0.005,-0.12%,606398226.0,Germany,2014.0,1226068,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.999,-2.031,-5.485%,9955709668.0,United States,2021.0,4483652,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.62,0.25,1.74%,1346032756.0,Brazil,2019.0,112164,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.26,0.0,0.00%,56543295.0,Hong Kong,2019.0,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.162,0.0061,3.913%,0.0,Hong Kong,2019.0,111147,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.11,0.0067,6.486%,0.0,Hong Kong,2019.0,200,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.295,-0.005,-0.217%,590168109.0,United States,2000.0,1752973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.86,0.04,2.198%,97496345.0,United States,2014.0,32945,,
AGFY,Agrify Corporation Common Stock,$3.66,-0.22,-5.67%,97147007.0,United States,2021.0,427993,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.80,-0.0096,-0.098%,379750000.0,United States,2021.0,171036,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,0.0,0.00%,0.0,United States,2021.0,2,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.2538,-0.0712,-21.908%,0.0,United States,2021.0,9161,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.645,-0.065,-1.38%,234449473.0,United States,2020.0,2580,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4981,0.0031,0.626%,0.0,United States,2020.0,3450,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.655,0.615,2.362%,1456362589.0,United States,2013.0,346988,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.91,0.02,1.058%,94281573.0,United States,2016.0,293934,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.03,-0.07,-3.333%,58648842.0,Hong Kong,2018.0,26690,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.025,0.165,1.391%,6285952408.0,United States,2008.0,7947510,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.79,0.17,0.72%,0.0,United States,,8644,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.19,0.22,0.918%,0.0,United States,,31822,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.53,0.24,1.03%,0.0,United States,,39178,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.8799,0.2199,0.97%,0.0,United States,,44920,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.33,-0.09,-3.719%,35361706.0,Canada,2021.0,3273660,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.58,0.0499,9.413%,0.0,Canada,2021.0,2000,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.1609,-0.0041,-2.485%,21659853.0,United States,2014.0,9960414,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.06,-0.02,-1.852%,53267513.0,United States,2014.0,292468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$37.72,-0.49,-1.282%,932224603.0,United States,,14310,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.41,-0.23,-1.471%,2063531464.0,United States,2018.0,374248,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.30,-0.06,-4.412%,92922115.0,China,2017.0,16439,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.17,-0.02,-1.681%,27870968.0,Australia,2021.0,8325,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,0.0,0.00%,289512500.0,United States,2021.0,3,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.21,0.0,0.00%,0.0,United States,2021.0,90,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.7064,-0.0136,-1.889%,0.0,United States,2021.0,43493,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.72,-0.07,-2.509%,10916821.0,United States,1992.0,12359,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.95,0.02,0.201%,373122513.0,Cayman Islands,2022.0,241,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.0,0.00%,0.0,Cayman Islands,2021.0,37,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.315,0.015,5.00%,0.0,Cayman Islands,2022.0,3020,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.94,0.01,0.101%,111847117.0,United States,2022.0,10001,,
AIBBR,AIB Acquisition Corporation Right,$0.13,-0.015,-10.345%,0.0,United States,2022.0,805,,
AIBBU,AIB Acquisition Corporation Unit,$10.10,0.02,0.198%,0.0,United States,2022.0,515,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.515,0.015,1.00%,35750803.0,China,2019.0,2823,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.239,-0.011,-0.88%,53721576.0,China,2018.0,53449,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3381,-0.0055,-1.601%,30190114.0,United States,,416795,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$37.12,0.3,0.815%,2414993681.0,United States,2006.0,106478,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.55,0.13,0.969%,862420102.0,United States,2004.0,320738,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$14.23,-0.2,-1.386%,449799243.0,United States,2021.0,25652,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.49,-0.2,-2.301%,86491773.0,United States,2016.0,47521,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$11.485,-0.295,-2.504%,639027169.0,United States,2021.0,176240,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.9741,-0.0159,-0.088%,51710641.0,United States,,774,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.83,0.0001,0.00%,0.0,United States,,434,Transportation,Air Freight/Delivery Services
